LionHeart Sudoku Generator Benchmark
Trying clue 114 of 256 at (4,13)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 113
    Accepted
Trying clue 115 of 256 at (0,0)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 114
    Accepted
Trying clue 116 of 256 at (15,6)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 115
    Accepted
Trying clue 117 of 256 at (9,5)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 116
    Accepted
Trying clue 118 of 256 at (0,5)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 117
    Accepted
Trying clue 119 of 256 at (15,15)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 118
    Accepted
Trying clue 120 of 256 at (10,9)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 119
    Accepted
Trying clue 121 of 256 at (5,14)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 120
    Accepted
Trying clue 122 of 256 at (9,13)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 121
    Accepted
Trying clue 123 of 256 at (1,13)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 126
    Accepted
Trying clue 124 of 256 at (6,2)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 127
    Accepted
Trying clue 125 of 256 at (3,8)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 190
    Accepted
Trying clue 126 of 256 at (12,13)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 192
    Accepted
Trying clue 127 of 256 at (15,2)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 372
    Accepted
Trying clue 128 of 256 at (15,4)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 373
    Accepted
Trying clue 129 of 256 at (7,6)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 400
    Accepted
Trying clue 130 of 256 at (15,1)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 401
    Accepted
Trying clue 131 of 256 at (3,9)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 412
    Accepted
Trying clue 132 of 256 at (3,12)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 420
    Accepted
Trying clue 133 of 256 at (14,4)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 425
    Accepted
Trying clue 134 of 256 at (12,5)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 427
    Accepted
Trying clue 135 of 256 at (8,12)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 444
    Accepted
Trying clue 136 of 256 at (9,9)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 1025
    Accepted
Trying clue 137 of 256 at (14,3)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 1026
    Accepted
Trying clue 138 of 256 at (0,6)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 1036
    Accepted
Trying clue 139 of 256 at (7,2)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 181
    Rejected
Trying clue 140 of 256 at (14,6)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 1307
    Rejected
Trying clue 141 of 256 at (4,3)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 3635
    Accepted
Trying clue 142 of 256 at (8,5)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 6451
    Accepted
Trying clue 143 of 256 at (3,4)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 19621
    Accepted
Trying clue 144 of 256 at (7,13)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 19070
    Rejected
Trying clue 145 of 256 at (9,7)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 19622
    Accepted
Trying clue 146 of 256 at (2,7)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 39022
    Accepted
Trying clue 147 of 256 at (7,5)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 64497
    Accepted
Trying clue 148 of 256 at (8,8)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 407206
    Accepted
Trying clue 149 of 256 at (11,11)    (0 seconds)
    Checking uniqueness...
Visited 1 million nodes
Visited 2 million nodes
Visited 3 million nodes
    Nodes this clue = 3192279
    Accepted
Trying clue 150 of 256 at (5,6)    (3 seconds)
    Checking uniqueness...
Visited 4 million nodes
Visited 5 million nodes
Visited 6 million nodes
Visited 7 million nodes
Visited 8 million nodes
Visited 9 million nodes
Visited 10 million nodes
    Nodes this clue = 6875866
    Accepted
Trying clue 151 of 256 at (1,2)    (9 seconds)
    Checking uniqueness...
Visited 11 million nodes
Visited 12 million nodes
Visited 13 million nodes
Visited 14 million nodes
Visited 15 million nodes
Visited 16 million nodes
Visited 17 million nodes
Visited 18 million nodes
Visited 19 million nodes
    Nodes this clue = 9186603
    Accepted
Trying clue 152 of 256 at (1,12)    (18 seconds)
    Checking uniqueness...
    Nodes this clue = 15009
    Rejected
Trying clue 153 of 256 at (6,6)    (18 seconds)
    Checking uniqueness...
Visited 20 million nodes
    Nodes this clue = 242763
    Rejected
Trying clue 154 of 256 at (2,8)    (18 seconds)
    Checking uniqueness...
Visited 21 million nodes
Visited 22 million nodes
Visited 23 million nodes
Visited 24 million nodes
Visited 25 million nodes
Visited 26 million nodes
Visited 27 million nodes
Visited 28 million nodes
Visited 29 million nodes
Visited 30 million nodes
Visited 31 million nodes
Visited 32 million nodes
Visited 33 million nodes
    Nodes this clue = 13455099
    Accepted
Trying clue 155 of 256 at (15,11)    (31 seconds)
    Checking uniqueness...
    Nodes this clue = 101428
    Rejected
Trying clue 156 of 256 at (8,9)    (31 seconds)
    Checking uniqueness...
    Nodes this clue = 332135
    Rejected
Trying clue 157 of 256 at (6,10)    (31 seconds)
    Checking uniqueness...
Visited 34 million nodes
    Nodes this clue = 657694
    Rejected
Trying clue 158 of 256 at (11,15)    (32 seconds)
    Checking uniqueness...
Visited 35 million nodes
    Nodes this clue = 529082
    Rejected
Trying clue 159 of 256 at (4,2)    (32 seconds)
    Checking uniqueness...
    Nodes this clue = 715241
    Rejected
Trying clue 160 of 256 at (7,14)    (33 seconds)
    Checking uniqueness...
    Nodes this clue = 20780
    Rejected
Trying clue 161 of 256 at (4,14)    (33 seconds)
    Checking uniqueness...
Visited 36 million nodes
Visited 37 million nodes
Visited 38 million nodes
Visited 39 million nodes
Visited 40 million nodes
Visited 41 million nodes
Visited 42 million nodes
    Nodes this clue = 6476405
    Rejected
Trying clue 162 of 256 at (0,4)    (40 seconds)
    Checking uniqueness...
Visited 43 million nodes
Visited 44 million nodes
Visited 45 million nodes
Visited 46 million nodes
Visited 47 million nodes
Visited 48 million nodes
Visited 49 million nodes
Visited 50 million nodes
Visited 51 million nodes
Visited 52 million nodes
Visited 53 million nodes
Visited 54 million nodes
    Nodes this clue = 11852836
    Rejected
Trying clue 163 of 256 at (9,0)    (52 seconds)
    Checking uniqueness...
Visited 55 million nodes
Visited 56 million nodes
Visited 57 million nodes
Visited 58 million nodes
Visited 59 million nodes
Visited 60 million nodes
Visited 61 million nodes
Visited 62 million nodes
Visited 63 million nodes
Visited 64 million nodes
Visited 65 million nodes
Visited 66 million nodes
    Nodes this clue = 12695923
    Rejected
Trying clue 164 of 256 at (10,15)    (66 seconds)
    Checking uniqueness...
Visited 67 million nodes
Visited 68 million nodes
Visited 69 million nodes
Visited 70 million nodes
Visited 71 million nodes
Visited 72 million nodes
Visited 73 million nodes
Visited 74 million nodes
Visited 75 million nodes
Visited 76 million nodes
Visited 77 million nodes
Visited 78 million nodes
Visited 79 million nodes
Visited 80 million nodes
    Nodes this clue = 13241387
    Rejected
Trying clue 165 of 256 at (2,13)    (79 seconds)
    Checking uniqueness...
Visited 81 million nodes
Visited 82 million nodes
Visited 83 million nodes
Visited 84 million nodes
Visited 85 million nodes
Visited 86 million nodes
Visited 87 million nodes
Visited 88 million nodes
Visited 89 million nodes
Visited 90 million nodes
    Nodes this clue = 10038931
    Rejected
Trying clue 166 of 256 at (1,6)    (88 seconds)
    Checking uniqueness...
Visited 91 million nodes
Visited 92 million nodes
Visited 93 million nodes
Visited 94 million nodes
Visited 95 million nodes
Visited 96 million nodes
Visited 97 million nodes
Visited 98 million nodes
Visited 99 million nodes
Visited 100 million nodes
Visited 101 million nodes
Visited 102 million nodes
Visited 103 million nodes
Visited 104 million nodes
Visited 105 million nodes
Visited 106 million nodes
Visited 107 million nodes
Visited 108 million nodes
Visited 109 million nodes
Visited 110 million nodes
Visited 111 million nodes
Visited 112 million nodes
Visited 113 million nodes
Visited 114 million nodes
Visited 115 million nodes
Visited 116 million nodes
Visited 117 million nodes
Visited 118 million nodes
Visited 119 million nodes
Visited 120 million nodes
Visited 121 million nodes
Visited 122 million nodes
Visited 123 million nodes
Visited 124 million nodes
Visited 125 million nodes
Visited 126 million nodes
    Nodes this clue = 35884371
    Rejected
Trying clue 167 of 256 at (0,9)    (123 seconds)
    Checking uniqueness...
Visited 127 million nodes
    Nodes this clue = 913055
    Rejected
Trying clue 168 of 256 at (3,6)    (124 seconds)
    Checking uniqueness...
Visited 128 million nodes
Visited 129 million nodes
Visited 130 million nodes
Visited 131 million nodes
Visited 132 million nodes
Visited 133 million nodes
Visited 134 million nodes
Visited 135 million nodes
Visited 136 million nodes
Visited 137 million nodes
Visited 138 million nodes
Visited 139 million nodes
Visited 140 million nodes
    Nodes this clue = 13114624
    Accepted
Trying clue 169 of 256 at (0,14)    (138 seconds)
    Checking uniqueness...
Visited 141 million nodes
Visited 142 million nodes
Visited 143 million nodes
Visited 144 million nodes
Visited 145 million nodes
Visited 146 million nodes
Visited 147 million nodes
Visited 148 million nodes
Visited 149 million nodes
Visited 150 million nodes
Visited 151 million nodes
Visited 152 million nodes
Visited 153 million nodes
Visited 154 million nodes
